,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
222,tourists  performed  streets  pushkar  collect  money  return  tickets  demonetisation     hitkr412f,0.0,0.0,0.0,0
223,protest  demonetisation  brahmapur  odisha  28th  nov     wyyrlc8mr,-0.25,0.25,0.0,0
224,kudos  margaomunicipalcouncil  first  civic  body  pass  resolution  chaotic    codwx4k0iygt,0.0258,0.237,0.244,0
225,man  dies  due  demonetisation  newsme  howjouslipped  banana  peelme  connected  djouhe  boug   banana  change,0.0,0.0,0.0,0
226,demonetisation  digitalisation  move  towards  cashless  transparent  economy    conincywfcsj     qqszzvcad,0.0,0.0,0.0,0
227,latest  knowing  business    coulkwerdyfs  demonetisation  queues,0.0,0.0,0.0,0
228,must  listen  days  demonetisation  great  lecture  sgurumu hy    copyimrrfics,0.6249,0.0,0.339,1
229,dive   demonetisation  humiliation  modis  next  move  would  intensify  india  pakistan  border  issue,-0.5719,0.252,0.0,-1
230,demonetisation  affect  dangal  aamirkhan  answers  coud20p6zplb,0.0,0.0,0.0,0
231,arvindkejriwal  sir  results  vapi  nagarpalika  city  demonetisation  4144  bjp  waiting  results,0.0,0.0,0.0,0
232,priyankac19  dont  leave  stone  unturned  linked  heinous  crime  demonetisation  politics  ruining  everything,-0.6544,0.351,0.073,-1
233,   gitanjalids  demonetisation  strikes  leftwing  extremismsodamntrue    coldxw4towo0,-0.3612,0.333,0.0,-1
234,gujarat  demonetisation  massive  aap  wave  gujarat  wins  032  seats  civic  pollsbig  blow  bjp  wins  2332  seats,0.8126,0.0,0.346,1
235,   takefiveblog  people  suppo   demonetisation  indeed  thoug less  medium     z6fqkjem1,0.0,0.0,0.0,0
236,must  wait  till  elections  declaring  thumping  bumping  win  demonetisation  saying  without    copb dg5g4u,0.5859,0.0,0.241,1
237,demonetisation  political  pa y  spendings  every  politician  shld  release  return  statements  public  upload  govt  websites,0.0,0.0,0.0,0
238,must  shame  modi  architect  demonetisation     se5stogkp,-0.4767,0.383,0.0,-1
239,family  protests  dead  body  bank  refuses  cash  withdrawal     ffejpgx   demonetisation,-0.7269,0.434,0.077,-1
240,rbigovernor  nda  govt  take  responsibility  creating  chaos  country  result  illplanned  demonetisation,-0.3612,0.248,0.148,-1
241,sadsome  socalled  journos  paid  writers  quoting  demonetisation  illconceived  plan  elites  hav    couwod1fxpu3,0.0,0.0,0.0,0
242,   jairajp  bjp  boug   mulitple  pieces  land  wo h  crores  note  ban     a5amtylky  demonetisation  scam  exposed,-0.8225,0.439,0.0,-1
243,   pgurus1  upto  indias  middle  class  make  demonetisation  success  writes  balakrishnan    copjyyavlkq2  jgopikrishna,0.5719,0.0,0.252,1
244,proving  demonetisation  helping  reduce  corruption  india,0.296,0.0,0.306,1
245,   soutikbbc  write  indias  cash  demonetisation  queues     mnx5bjhv2  bbcworld  queues  bbcnewsasia  bbcbusine,0.0,0.0,0.0,0
246,demonetisation  accompanied  deregulation  produce  great  results  real  estatequikrhomes  demonetisation     blxb48szt,0.6249,0.0,0.313,1
247,demonetisation  disturbed  inventory  cash  cycle  indian  economy  resulting  large  scale  dysfunction  employment  demand,-0.7096,0.408,0.0,-1
248,drgarekar  sir  looks  congress  trying  prove  modi  wrong  demonetisation  along  dear  friends  h     fnyjnjqz2,0.3818,0.165,0.303,1
249,demonetisation  strikes  leftwing  extremismsodamntrue    coldxw4towo0,-0.3612,0.385,0.0,-1
250,   nabamtukicm  massive  protest  unplanned  decision  demonetisation  bjp  govt  mirrors  suffering  common  man  j,-0.6249,0.338,0.0,-1
251,   drkumarvishwas  oscar  goes  mr  demonetisation    coobqrhlnsl6,0.0,0.0,0.0,0
252,latest  crocstock  chronicle    coukijemfp04  theworldin  demonetisation,0.0,0.0,0.0,0
253,playing  field  leveled  due  demonetisationnow  convenient  2  b  honest  inconvenient  2  b  dishonest  nandannilekani,-0.25,0.355,0.297,0
254,man  street  enthusiastic  demonetisation  effect  collect  2k  every  week  joydas,0.4939,0.0,0.262,1
255,infiniti  malad  business  usual  demonetisation  made  difference  bjp4india     bchai19wd,0.0,0.0,0.0,0
256,indias  drive  digital    conk1byyhdik  demonetisation  blackmoney  financialinclusion  corruption,0.0,0.0,0.0,0
257,u  add  cash  inside  atms  branches  nov  8  9  lac  crore  deposited  far  already  around  1011  lac  crdemonetisation,0.0,0.0,0.0,0
258,latest  tab  pulse     vbppc9xgf  demonetisation  queues,0.0,0.0,0.0,0
259,wow  50  sarkar  ko  black  money  turn  white  became  ce ified  deshbhaktdemonetisation  masterstroke,0.5859,0.0,0.241,1
260,demonetisation  huge  push  financial  inclusion  says  architect  aadhar  nandannilekani     jyfoawayp,0.3182,0.0,0.204,1
261,   ashwanimahajan  joke  year  demonetisation  organisedloot     kviwdee6e,0.296,0.0,0.306,1
262,   laxmiii  demonetisation  adversely  impact  97  percent  indians  prof  arun  kumar   mors4ufgokhushsundar  officeofrg,-0.2023,0.141,0.0,0
263,   profnkpandey  demonetisation  rs  500  rs  1000  forced  modi  go  income  tax  act  amendment  govt  made  mess  demoneti,-0.6705,0.268,0.0,-1
264,public  suppo   govts  demonetisation  move  finds  central  team   weets    codvopiayjcw,0.0,0.0,0.0,0
265,   harinagesh1  seem  first  reaction  hearing  bout  demonetisation     n4lclknoq,0.0,0.0,0.0,0
266,seem  first  reaction  hearing  bout  demonetisation     n4lclknoq,0.0,0.0,0.0,0
267,   ibsggn  guest  lecture  pr  devi  prasad  formerly  economic  adviser  govt  india  speaking  demonetisation  implications  challeng,0.0,0.0,0.0,0
268,   4ushashishekhar  nandan  nilekani  cong  blue  eyed  corporate  honcho  n  architect  aadhar  suppo s  demonetisation  rahul  gandhi  listenin,0.0,0.0,0.0,0
269,thriving  black  money  kind  journalism  guys  stooped  luxury  cars  seriously  demonetisation,0.4019,0.121,0.241,1
270,   uttarandhranow  vijayawada  based  college  dean  deposits  blackmoney  2cr  college  staff  bank  accounts  caug   demonetisation,0.0,0.0,0.0,0
271,3  words  known  narendramodi  toleranceintolerance  surgicalstrike  demonetisation  demonetisationbenefits,0.0,0.0,0.0,0
272,107cr  134cr  population  aadhar  crds  aadhaa rans4ming  india  digital  banking  vmuch  possible  demonetisation  logicalindians,0.0,0.0,0.0,0
273,ibs  speaks  demonetisation  ibsindia1  colmhld9rpq7likecommentsubscribesharedemonetisation  curbblackmoney  mba  pgpm,0.0,0.0,0.0,0
274,toon  keep  working  u  get  theremodi  india  demonetisation  demonetisation  notebandi  noteban  link     ef6jthoan,0.0,0.0,0.0,0
275,timesofindia  narendramodi  toiopinion  feel  demonetisation  make  pa ies  cash  cruch  coming  elections,0.0,0.0,0.0,0
276,toon  secular  approachmodi  bjp  india  demonetisation  demonetisation  blackmoney  noteban  link    cowpxe1lxyx7,0.0,0.0,0.0,0
277,pmoindia  narendramodi  arunjaitley  todays  new  income  tax  bill  deceive  poor  people  protection  currupts  demonetisation,-0.7003,0.326,0.0,-1
278,toon  mauni  baba  told  everyonemodi  bjp  india  demonetisation  demonetisation  blackmoney  noteban  link    copegfbagaaf,0.0,0.0,0.0,0
279,toon  told  mauni  babamodi  bjp  india  demonetisation  demonetisation  blackmoney  noteban  link     w5ewcijwt,0.0,0.0,0.0,0
280,   sukanyaiyer2  oppositionrattled  pm  modi  historic  move  demonetisation  exposed  couldnt  hoardwith  move  opp,-0.0772,0.106,0.0,0
281,arvindkejriwal  demonetisation  didnt  work  modi  change  currency  every  day  may  b  2000  note  doings  wonders,0.0,0.0,0.0,0
282,toon  praharmodi  bjp  india  demonetisation  demonetisation  blackmoney  noteban  link    cosndxq2tzb1,0.0,0.0,0.0,0
283,looking  demonetisation  facts  disguised  whatsapp  jokes  fam  may  give  shit  abt  facts  nice  sexist  fwd  trick,-0.2732,0.304,0.211,-1
284,funnyleone  isnt  india  looks  even  demonetisation  alas  executed  properly,-0.2732,0.208,0.0,-1
285,   roziroti  mdm  assam  demonetisation  cloud  midday  meal  scheme     cudfydrar,0.0,0.0,0.0,0
286,   bimalpr  modi  demonetisation  hasnt  destroyed  blackmoney  also  spared  jawans  kashmir  getting  hit  hu,0.3875,0.0,0.18,1
287,mdm  assam  demonetisation  cloud  midday  meal  scheme     cudfydrar,0.0,0.0,0.0,0
288,rbi  cut  existing  home  loan  rates  rather  introduce  new  schemes  empower  housing  india     0aixpvdfx,-0.2732,0.139,0.0,-1
289,   akshay1malhotra  watchdelhi  cm  arvindkejriwal  demonetisation  complete  failure     jhipzhpf0,-0.5106,0.32,0.0,-1
290,   crazyscorp22  loneranger9  always  idiot  dumb  demonetisation  pushed  edge  noi  poli,-0.765,0.452,0.0,-1
291,vijayawada  based  college  dean  deposits  blackmoney  2cr  college  staff  bank  accounts  caug   demonetisation,0.0,0.0,0.0,0
292,   vadakkus  spoton  analysis  indians  overwhelmingly  suppo   pms  demonetisation  despite  hardship  suffer    ,0.5126,0.105,0.336,1
293,   acsentialsindia  demonetisation  500  1000  rupee  notes  india  effects  view  trendy  blog     9fuct,0.0,0.0,0.0,0
294,terrorattack  kashmir  demonetisation  didnt  work  modi  change  currency  every  day  may  b  2000  note  doings  wonders,0.0,0.0,0.0,0
295,   ammumaanu  comical  publicity  7  year  old  know  demonetisation  media  silly     fy,0.0258,0.0,0.109,0
296,   shonalinaik  eyeopening  a icle  deceptions  perils  sharia  bankingpls  readhindurajyampragyabhushandemonetisation,0.0,0.0,0.0,0
297,bhaksala  look  list  people  suppo ed  demonetisation     ioglc gx,0.0,0.0,0.0,0
298,repo er  sir  whats  opinion  demonetisation  lalu  prasad  yadav  mus  demonetisation  intolerance     abp1kuriz,0.0,0.0,0.0,0
299,demonetisation  detailed  drama  modi  checkmated  pakistan  devastating  assault     oja4g6x9a,-0.8442,0.536,0.0,-1
300,gujarat  demonetisation  massiveaap  wave  gujaratwins  032  seats  civic  pollsbig  blow  bjpwins  2332  seatsaamaadmipa y,0.0,0.0,0.0,0
301,arvindkejriwal  gujarat  demonetisationmassive  aap  wave  gujarat  wins  032  seats  civic  pollsbig  blow  bjp  wins  2332,0.8126,0.0,0.363,1
302,new  tax  amendments  post  demonetisation     vzxxrjcjb,0.0,0.0,0.0,0
303,narendramodi  manoharparrikar  ndtv  aajtak  modi  open  challenge  terrorist  jk  7  army  men  killed  demonetisation  helped,-0.8402,0.411,0.143,-1
304,raisinaseries  arvindkejriwal  gujarat  demonetisationmassive  aap  wave  gujarat  wins  032  seats  civic  polls,0.5719,0.0,0.252,1
305,demonetisation  rs  500  rs  1000  forced  modi  go  income  tax  act  amendment  govt  made  mess  demonetisationdisaster,-0.6705,0.282,0.0,-1
306,   myqwizwiz  n  expe   may  demonetisation  successfailure  depends  volume  plentyexception  blackwhite  transferst,0.0,0.0,0.0,0
307,comical  publicity  7  year  old  know  demonetisation  media  silly     fyc8d6k4o,0.0258,0.0,0.121,0
308,hearing  since  last  20  days  regarding  demonetisation  intention  good  implementation  good     nktll6opy,0.7003,0.0,0.367,1
309,latest  rapex  day  courier  daily     lzzhhcis4  demonetisation,0.0,0.0,0.0,0
310,   nucleussoftware  demonetisation  incentivize  digitization  excellent  oppo unity  fast  track  digital  lending  read   p,0.5719,0.0,0.252,1
311,n  expe   may  demonetisation  successfailure  depends  volume  plentyexception  blackwhite  tra     uwfwvvbzq,0.0,0.0,0.0,0
312,modi  said  demonetisation  stop  terrorist  activities  attacks  india  especially  kashmir  nagrotaattack  happen  feku,-0.8689,0.495,0.0,-1
313,   chhabs  bank  sho   cash  giving  rs  4000  atm  shut  jolly  good  days  demonetisation     5smcs,0.8225,0.0,0.439,1
314,demonetisation  hu   exactly  state  needed    com2jw1fuys4,0.0,0.0,0.0,0
315,   whirlingdervesh  quick  demonetisation  lesson  sanjayuvacha    cowlib8hqdzx,0.0,0.0,0.0,0
316,terrorattack  nagrota  guess  demonetisation  didnt  work  modi  change  currency  every  day  junaidmattu,0.0,0.0,0.0,0
317,terrorattack  nagrota  guess  demonetisation  didnt  work  modi  change  currency  every  day  asadowaisi,0.0,0.0,0.0,0
318,iamwithmodi  blackmoney  pakbackedterror  bjpsweepscivicpolls  pm  modi  demonetisation  save  indians  secu     ybfuxvmd5,0.4939,0.0,0.242,1
319,man  b  broug   nda  telangana  cm  suppo s  narendramodiin  demonetisation        6ykscqjlo,0.0,0.0,0.0,0
320,   rajivmehra27  demonetisation  janakroshdiwas  word  inconvenience  got  defined  differently  rkhuria,-0.3612,0.238,0.0,-1
321,   thatsmekunal  gujarat  demonetisation  massive  aap  wave  gujarat  wins  032  seats  civic  polls  big  blow  bjp  wins  2332,0.8126,0.0,0.33,1
322,sowhats  final  excuse  demonetisation  black  moneyterrorism  cashless  economy  othersjust  pick  whatever  works  youi  guess,0.0772,0.0,0.091,0
323,taxi  driver  got  9806  crore  blackmoney  demonetisation  jandhanyojna  modiji  narendramdi     2nuqsoe7x,0.0,0.0,0.0,0
324,7  yrs  old  talking  demonetisationtoo  much  pr     edojghudv,0.0,0.0,0.0,0
325,latest  steven  foden  daily     gxs7yetsy  thanks  proffrancesca  demonetisation  queues,0.4404,0.0,0.266,1
326,   zarafshan  excellent  readunderstanding  demonetisation  effects     gtatfz8js,0.5719,0.0,0.425,1
327,   ddnewslive  demonetisation  prime  minister  narendramodi  urges  people  switch  mobiles  banks  heres  cash,0.0,0.0,0.0,0
328,man  attempts  suicide  rs  2000  note    cooowpfgxksidemonetisation     0h2dp1v8a,-0.6705,0.391,0.0,-1
329,demonetisation  narendramodi  arunjaitley  please  provide  free  internet  throughout  india  cashless  services  succeed,0.8316,0.0,0.494,1
330,demonetisation  narendramodi  rbi  arunjaitley  please  speed  printing  new  currency  normalcy  returns  earliest,0.3182,0.0,0.173,1
331,recessionno  vacancy  officesduring  demonetisationno  cash  atms,0.0,0.0,0.0,0
332,   zeharpreet  bhakts  would  love  photoshop  stampede  people  suppo   demonetisation  voting  anarchy  cont,0.34,0.165,0.247,1
333,stop  printing  client  changed  design  demonetisation,-0.296,0.306,0.0,-1
334,   ashwalli  modinotegate  bihar  bjp  boug   acres  land  demonetisation     zk8g5it4y,0.0,0.0,0.0,0
335,bhakts  would  love  photoshop  stampede  people  suppo   demonetisation  voting  anar     wlsbltpse,0.34,0.175,0.263,1
336,latest  beeconomics  daily     hj1p8ones  demonetisation  queues,0.0,0.0,0.0,0
337,   ashwalli  opposition  mps  console  modinotegate  untimely  demise  demonetisationrip     n4u42ezs8,0.0,0.0,0.0,0
338,real  referendum  demonetisation  wl  b  elections  actually    cocn9hlin0jb,0.0,0.0,0.0,0
339,demonetisation  narendramodi  arunjaitley  please  provide  free  internet  throughout  india  cash  services  succeed,0.8316,0.0,0.494,1
340,latest  dr  hutchs  daily  news     jtvawttzo  thanks  omeramsel  demonetisation,0.4404,0.0,0.266,1
341,   aroonpurie  new  money  laundrys  demonetisation  bi hed  shadow  economy  rinses  black  money  w    cooi8ep0fnxl,0.0,0.0,0.0,0
342,   aroonpurie  new  money  laundrys  demonetisation  bi hed  shadow  economy  rinses  black  money  w     nmp4p0jk4,0.0,0.0,0.0,0
343,suchetadalal  moneylifers  enhance  perception  stop  misrepo ing  look  latest  election  results  people  r  happy  demonetisation,0.3612,0.123,0.207,1
344,dr  ayon  bhattacharjees  new  take  sideeffects  demonetisation  totally  spot  take  joyful  ride     hw28nlni2,0.6326,0.0,0.258,1
345,jan  dhan  accounts  demonetisation    cos0xl4jqghp,0.0,0.0,0.0,0
346,   vishwasis  demonetisation  issue  officially  considered  settled  coolfunnytshi   sta s  trolling  rohit  sharma   p,0.0,0.0,0.0,0
347,forbes  demonetisation  affected  stock  black  money  flow  making  political  funding  cashless  break  flow  meerasanyal,-0.1531,0.11,0.0,0
348,   zeharpreet  due  respect  army  lives  lost  nagrotaencounter  hope  proves  demonetisation  would  never  prevent  ter,0.5612,0.174,0.31,1
349,   ranaayyub  anti  national  supreme  cou   demonetisation     1gqbwhep5,0.3182,0.211,0.33,1
350,   ranaayyub  ravishndtv  rips  demonetisation  conundrum  way  capable  must  read  colnpg,0.3818,0.0,0.224,1
351,   devindersharma  rs  3  lakh  cr  expected  demonetisation  windfall  would  term  rs  623lk  cr  tax  exemptions  india,0.0,0.0,0.0,0
352,forbes  indiatodayflas o  make  pain  demonetisation  wo hwhile  govt  needs  make  kind  political  funding  cashless  meerasanyal,0.0258,0.168,0.173,0
353,latest  idf    coogvpeedmsy  demonetisation  queues,0.0,0.0,0.0,0
354,janakroshmarch  demonetisationmassive  protest  march  yesterdaygreat  enthusiasmmany  thanks  congress  work     cgtr2pwur,0.2263,0.155,0.225,0
355,findeptdel  opens  new  7698  bank  accounts  laborers  facing  cash  crunch  due  demonetisation  read     1fp5vuurc  dgfactfile,0.0,0.0,0.0,0
356,   joydas  question  narendra  modi  app  pm  taking  feedback  people  suppo   demonetisation  strategy    copygk8rmg7r,0.0,0.0,0.0,0
357,prediction  financial  expe s  sho   time  pain  long  time  gain  riders  premature  speculationdemonetisation,0.0258,0.198,0.204,0
358,due  respect  army  lives  lost  nagrotaencounter  hope  proves  demonetisation  would  never  prevent  terrorism,0.8069,0.16,0.459,1
359,go  believe  rbi  govt  demonetisation     twrd0oqci,0.0,0.0,0.0,0
360,   godavar  day  21  demonetisation  atms  still  shuttered  unable  dispense  cash  finding  even  banks  cash  looking  fo,0.0,0.0,0.0,0
