,Unnamed: 0,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
440,440,bhakt  rally  varanasi  showing  real  state  modi  ji  taking  demonetization  decisionpm  tigh     zmsipp7fg,0.0,0.0,0.0,0
441,442,new  money  laundrys  demonetization  bi hed  shadow  economy  rinses  black  money  white    cowrjualwj2e,0.0,0.0,0.0,0
442,443,live  periscope  mr  balasubramanian  ceo  birla  sun  life  mutual  fund  demonetization  idle  funds    coojnmsfrolg,0.0,0.0,0.0,0
443,444,   suryahsg  pundits  preaching  tv  studios  social  media  bjp  demonetization  people  india  voted  bjp  pm  mo,0.0,0.0,0.0,0
444,445,want  maximize  return  savings  know  click    cou7thltt9tysushilfinance    cowoxbhqsth0,0.0772,0.0,0.157,0
446,447,rig imetoinvestyes  thats  rig   situation  like  demonetization  expectation  boom  economic  g     mccbkdk3b,0.128,0.222,0.185,0
447,448,rig imetoinvestyes  heard  rig   situation  like  demonetization  expectation  boom    codjsdmd0ozm,0.128,0.24,0.2,0
449,450,   gitanjalids  telangana  chief  minister  kchandrashekar  rao  extends  full  suppo   pm  modis  demonetization  move  jai  ho   ps,0.128,0.0,0.091,0
450,451,live  periscope  mr  balasubramanian  ceo  birla  sun  life  mutual  fund  demonetization  idle  funds     6orqmkhib,0.0,0.0,0.0,0
452,453,latest  miss  chalks  news  update     tmhz4oka0  theworldin  demonetization,-0.1531,0.18600000000000003,0.0,0
453,454,   bslmf  live  periscope  mr  balasubramanian  ceo  birla  sun  life  mutual  fund  demonetization  idle  funds     gdo0i,0.0,0.0,0.0,0
454,455,live  periscope  mr  balasubramanian  ceo  birla  sun  life  mutual  fund  demonetization  idle  funds     gdo0imfoe,0.0,0.0,0.0,0
456,457,cash  withdrawal  deposit  rules  29  november  demonetization   axqwqqjod,0.0258,0.0,0.136,0
460,461,compilation  listed  indian  companies  said  demonetization     w43ejh7f5,0.0,0.0,0.0,0
462,463,pr  labpak  science  daily     cvgbnvvkx  laboratory  chemicals  science  stories  via  labmateonline  demonetization,0.0,0.0,0.0,0
464,465,going  live  periscope  mfbala  ceo  birla  sun  life  mutual  fund  soon  hear  talk  demonetization     85cdaw58z,0.0,0.0,0.0,0
467,468,retweeted  mansi  mansisharma69i  ask  soniagandhi  kyuki  demonetization  ke  baad  congress  ke  pass     4j8ugz7qq,0.0,0.0,0.0,0
468,469,really  possible  india  become  cashless  society  per  se  learn  possibilities     plhyie6ag  demonetization,0.0,0.0,0.0,0
469,470,   gkrnilay  elections  results  demonetization  assam  madhya  pradesh  maharas ra  civic  polls  gujarat  civic  polls  bjp  mps   ,0.0,0.0,0.0,0
471,472,shailesh505   weets  raosahebdanve   mumbai  shivsena  opposed  modis  demonetization  n  rss  defaming  narendramodi  imageget  rid,0.0,0.0,0.0,0
472,473,demonetization  cashe  records  80  surge  loans   ovldwywwf  casheapp  demonetization  india    cocqho45qybv,0.0,0.0,0.0,0
477,478,ibs  faculty  members  students  views  demonetization    cosouqjwcwtk  via  youtube  ibsindia  ibsgurgaon  demonetization,0.0,0.0,0.0,0
478,479,definetely  modibhakt  im  waiting  next  move  test  real  intentions  behind  demonetization,0.0,0.0,0.0,0
480,481,money  isnt  black  black  intention  people  illigaly  kept  suppo   pmoindia  blackmoney  demonetization,0.0,0.0,0.0,0
482,483,philip  miller  daily  repo      som7a8xe1  stories  via  iaseminars  ifrs  demonetization,0.0,0.0,0.0,0
484,485,latest  english  suppo   services    couppsdmtfsy  fillon  demonetization,0.0,0.0,0.0,0
486,487,effects  demonetization  franchising  sector  india    cocu7pwem9zy    codmplo1kfic,0.0,0.0,0.0,0
488,489,ultrarichard  paperli     xdz6ighuw  stories  via  polymchem  demonetization  queues,0.0,0.0,0.0,0
489,490,   drrrsanket  sanjaydutt  bhai  mamta  shootingkarrahahoon  demonetization  demonetizationimpactlove  jokes    ,0.25,0.0,0.222,0
491,492,bjp  sweeps  gujarat  local  body  polls  post  demonetization     yjvzgtjs6,0.0,0.0,0.0,0
493,494,latest  fenestration  finance  daily     xdziyfd84  fillon  demonetization,0.0,0.0,0.0,0
494,495,quick  demonetization  lesson  sanjayuvacha    cowlib8hqdzx,0.0,0.0,0.0,0
495,496,janakroshdiwas  demonetization  houses  roaring  slogans  amidst  amendment  act  2016  passed  oppn,0.0,0.0,0.0,0
497,498,watchdelhi  cm  arvindkejriwal  demonetization  complete     ar8dlinhz  aamaadmipa y  via  c0nvey,0.0,0.0,0.0,0
498,499,adgpi  indian  army  thinking  demonetizationjai  hind    cou0qzfwhcaj,0.0,0.0,0.0,0
499,500,indian  parliament  comes  standstill  demonetization  cash  crunch  continues  banks  atms  copxy9x6bh2w,0.0,0.0,0.0,0
501,502,   vikramhegde  apt  analogy  demonetization  saga     yijuxs08m,0.0,0.0,0.0,0
502,503,effect  electronic  entities  demonetization  500  1000  rupee  notes  demonetization  currency     ll7ujgpha,0.0,0.0,0.0,0
503,504,apt  analogy  demonetization  saga     yijuxs08m,0.0,0.0,0.0,0
508,509,queries  demonetization  reach  us  mukeshmukeshrajcommobile  919560891932demonetization     hysstyxio,0.0258,0.0,0.155,0
510,511,demonetization  modis  operandi,0.0,0.0,0.0,0
511,512,   shreetejasmm1  demonetization  issuehc  raises  questions  centres  decision  prohibiting  depositswithdrawals  coop  banksabpasm,0.0,0.0,0.0,0
512,513,demonetization  legally  unsound  sc  still  given  ruling     hpynyzv2i,0.1027,0.0,0.16699999999999998,0
515,516,   langadatyagi  waiting  atm  line  first  time  since  demonetization  machine  goes  fml,0.0,0.0,0.0,0
516,517,waiting  atm  line  first  time  since  demonetization  machine  goes  fml,0.0,0.0,0.0,0
519,520,latest  verita  magazine    cowwyplnusyg  theworldin  demonetization,0.0,0.0,0.0,0
523,524,   aapgujarat  news  print  aap  protested  demonetization  rajula     vuhhay0nd,-0.128,0.17600000000000002,0.0,0
524,525,kleefco  published     iz3wgg7p7  demonetization  queues,0.0,0.0,0.0,0
525,526,latest  bizbuzz    cocf5df7jnn5  demonetization  queues,0.0,0.0,0.0,0
527,528,demonetization  going  second  largest  jumla  decade  15  lakh    couibg8wacgx,0.0,0.0,0.0,0
528,529,current  rate  old  currency  deposit  likely  wont  leftovers  hail  demonetisation  demonetization,-0.0572,0.109,0.0,0
529,530,slump  konaseema  coconut  business   qxi60sadcntvtelugu  demonetization  currencyban  cashchaos,0.0,0.0,0.0,0
531,532,   anandm25  lok  sabha  passed  taxation  second  amendment  bill  money  bill  requiring  rajya  sabha  nod  demonetization  newindianxp,0.0,0.0,0.0,0
533,534,   trueindiangari  demonetization  effect  visible     e0bo6rolu,0.0,0.0,0.0,0
535,536,   voiceoframorg  recent  punjab  jailbreak  incident  told  demonetization    cosdu0iw09wf  via  voiceoframorg,0.0,0.0,0.0,0
537,538,page  government  heres  need  know  tax  amendments  post  demonetization     nlk2lmy24,0.0,0.0,0.0,0
541,542,latest  morning  journal    coptdqk1v5yp  demonetization  queues,0.0,0.0,0.0,0
543,544,   voiceoframorg  recent  punjab  jailbreak  incident  told  demonetization     urm1z3zff  via  voiceoframorg,0.0,0.0,0.0,0
544,545,sardesairajdeep  vidyut  timesofindia  reflect  ppl  think  pms  move  sirdemonetization,0.0,0.0,0.0,0
545,546,   plattsoil  indias  demonetization  whats  impact  oil  petrochemicals  metals  agriculture  analysis  full   ps,0.0,0.0,0.0,0
547,548,instead  creating  much  ruckus  demonetization  shud  hv  extended  amnesty  wid  higher  5penalty  destroyed  economy  4  reason,-0.25,0.174,0.12,0
549,550,facial  expression  reflects  true  feelings  king  dumbs  dumbstruck     l08enclnl  demonetization,-0.1779,0.315,0.196,0
550,551,scribble  demonetisation  demonetization  haiku     29igyzbjt,0.0,0.0,0.0,0
551,552,pa ial  shutdown  automobile  companies  due  demonetisation  demonetisation  demonetization    conw8tjgwoch,0.0,0.0,0.0,0
553,554,telangana  cm  k  chandrashekar  rao  extends  full  suppo   pm  narendramodi  demonetization  move     e3cwucgyz,0.128,0.0,0.12,0
554,555,demonetization  complicated  decision    coofyw2licwj,0.0,0.0,0.0,0
556,557,   aapgujarat  news  print  aap  protests  gujarat  demonetization  debacle  3n     2vw5jlxdd,-0.2263,0.174,0.0,0
557,558,   aapgujarat  news  print  aap  protests  gujarat  demonetization  debacle  2n    cod4eejgeiiy,-0.2263,0.174,0.0,0
561,562,want  ur  kids  stay  country  suppo   demonetization  amitabhk87  nitiaayog,0.0772,0.0,0.14,0
564,565,people  wandering  around  staring  map  phone  screen  longer  looking  pokemon  atms  p  demonetization,0.0,0.0,0.0,0
566,567,demonetization  prime  minister  narendra  modi  urges  people  switch  mobiles  banks  heres     i17vln13y,0.0,0.0,0.0,0
570,571,indias  demonetization  impact  financial  services  company  morganstanley  cuts  gdp  growth  forecast  current  fi     hju5qqcgf,0.1027,0.131,0.155,0
573,574,latest  rapex  day  courier  daily     lzzh uge  fillon  demonetization,0.0,0.0,0.0,0
575,576,   anandm25  lok  sabha  passed  taxation  second  amendment  bill  amidst  ruckus  bring  existence  tax  provisions  demonetization  newi,0.0,0.0,0.0,0
576,577,demonetization  affected  nris  indian  currency  namo    cosrbqrmfo7w  via  youtube  demonetization  narendramodi  bjp,-0.1531,0.127,0.0,0
577,578,atm  finminindia  ran  dry  arunjaitley  theofficialsbi  demonetization  comswey1auyi,0.0,0.0,0.0,0
582,583,latest  think  tank  legal  daily     23gcie0f6  demonetization  queues,0.128,0.0,0.17600000000000002,0
583,584,   archie214  goes  another  major  excuse  demonetization     epzxf66gx,0.0772,0.0,0.17800000000000002,0
585,586,much  india  black  money  surface  decemberknow     6gj3u6fu9currency    colnqnmo284a,0.0,0.0,0.0,0
587,588,   nimmayash  yash  speaks  mind  issue  demonetization  discussion  pradesh18kan  team     ywrpjdqwj,0.0,0.0,0.0,0
588,589,goes  another  major  excuse  demonetization     epzxf66gx,0.0772,0.0,0.20600000000000002,0
589,590,   sharmilichudail  every  good  development  meets  resistance  hurdles  criticism  happening  demonetization,0.0,0.21,0.21,0
590,591,hvengg  got  time  jugad  thats  much  frustrationwhich  able  control  demonetization  sardesairajdeep,0.0,0.0,0.0,0
591,592,   aapgujarat  news  print  aap  protests  gujarat  demonetization  debacle  4n     nddxaj0ul,-0.2263,0.174,0.0,0
595,596,watchdelhi  cm  arvindkejriwal  demonetization  complete     2dcvkccjn  aamaadmipa y  via  c0nvey,0.0,0.0,0.0,0
596,597,demonetization  exorcism  ind  economy  thoug   bjp  modi,0.0,0.0,0.0,0
598,599,   aapgujarat  news  print  aap  protests  gujarat  demonetization  debacle  1n    come9ogl2f66,-0.2263,0.174,0.0,0
599,600,tears  eyesa  teastall  owner  understands  enormity  modis  demonetization  chor  opposition  p    con1ag8qrzxe,-0.2263,0.16,0.0,0
600,601,   nichedelhi  contestavail  discount  20  selfiediscount  niche  cafe  bar  cp  tc  apply  demonetization    co,0.0,0.0,0.0,0
602,603,contestavail  discount  20  selfiediscount  niche  cafe  bar  cp  tc  apply  demonetization    cors0ukmgqx0,0.0,0.0,0.0,0
603,604,demonetization  fallout  demonetization  suppo ers  however  say  fall  gdp  rate  qua er     ruwuvuriv,0.0,0.0,0.0,0
604,605,according  nandannilekani  india  already  world  class  financial  technologies  place  go  digital  economy  demonetization,0.0,0.0,0.0,0
605,606,   jairajp  egg  broken  make  omelet  ingredients  ready  pan  stove  fuel  demonetization   ,-0.1531,0.212,0.171,0
606,607,   indrastra  appspolicyforum  market  conve   blackmoney  white  existing  demonetization  exists  even,0.0,0.0,0.0,0
607,608,34  since  demonetization  maximum  customer  spent  buying  vegetables  200humansofdemonetization,0.0,0.0,0.0,0
608,609,   gopalkagarwal  speaking  demonetization  insolvancy  act  organised  institute  cha ered  accountantss  noida  branch   ,0.0,0.0,0.0,0
609,610,   gopalkagarwal  speaking  demonetization  insolvancy  act  organised  institute  cha ered  accountantss  noida  branch  gol,0.0,0.0,0.0,0
610,611,   gopalkagarwal  speaking  demonetization  insolvancy  act  organised  institute  cha ered  accountantss  noida  branch   ps,0.0,0.0,0.0,0
617,618,jaihomodisarkarsalute  yousirdemonetization  complete  successnarendramodi     ydpissojk,0.0,0.0,0.0,0
618,619,anxious  standing  queue  outside  bankatm  tips  help  prepare  befor    coszirnrk2lx,0.1779,0.157,0.213,0
619,620,   tnbjym  signature  campaign  suppo   demonetization  bjym  tamilnadu  across  tn  today  place  egmore  central  chennai  isupp,0.0,0.0,0.0,0
620,621,iamjuhi  realestate  ads  changed  lake  view  club  view  hill  view  atm  view  bank  view  demonetization  blackmoney,0.0,0.0,0.0,0
621,622,latest  level  business  studies     j1esxkofw  demonetization  queues,0.0,0.0,0.0,0
622,623,bharat  bandh  workedbharatbandh  demonetization  amendmentbill  oppositionxposed  officeofrg    comefynktdhn,0.0,0.0,0.0,0
624,625,blackmoney  exchange  mafia  busted  hyderabad  coluvry90sodntvtelugu  demonetization  currencyban  currencychaos  telangana,0.0,0.0,0.0,0
625,626,tavagas  niharikar  writes  sheroesindia  women  react  demonetization     pz3klstad     vnrlw28rh,0.0,0.0,0.0,0
626,627,   johnstanly  rule  1  modis  demonetization  rule  always  changes,0.0,0.0,0.0,0
627,628,amitshah  gcongrats4establishingvalidityofdemonetization  earning  citizenstrust  inpollsof  assamarunachalmaha     2b9bkhsrr,0.0,0.0,0.0,0
628,629,24she  says  demonetization  customers  used  buy  vegetables  wo h  rs  400500  everydayhumansofdemonetization,0.0,0.0,0.0,0
629,630,   alokbhatt  leave  economics  demonetization  aside  biggest  takeaway  demonetisation  currency  isnt  impo ant  w,-0.0516,0.098,0.0,0
630,631,window  black  money  holders  pay  50  85  choice    corqqfeqxixm  blackmoney  cashcrisis     rczhr3jvi,-0.1027,0.113,0.0,0
631,632,somehow  noticed  less  beggars  street  since  demonetization  nocash  goodchange,0.0,0.0,0.0,0
632,633,   bankaigroup  fintech  lead  way  demonetization  phase  read  know     0pb1fblkd    coosw7yk2,0.0,0.0,0.0,0
633,634,tkshah5  dnarumourbuster  comprehensive  debunking  paniccreating  rumours  demonetization    corlauaxznv4,0.25,0.0,0.222,0
634,635,askshagun  dnarumourbuster  comprehensive  debunking  paniccreating  rumours  demonetization    corlauaxznv4,0.25,0.0,0.222,0
635,636,badnaameng  dnarumourbuster  comprehensive  debunking  paniccreating  rumours  demonetization    corlauaxznv4,0.25,0.0,0.222,0
637,638,manchusri  dnarumourbuster  comprehensive  debunking  paniccreating  rumours  demonetization    corlauaxznv4,0.25,0.0,0.222,0
638,639,tejasnitinjoshi  dnarumourbuster  comprehensive  debunking  paniccreating  rumours  demonetization    corlauaxznv4,0.25,0.0,0.222,0
639,640,ajitkpanda  dnarumourbuster  comprehensive  debunking  paniccreating  rumours  demonetization    corlauaxznv4,0.25,0.0,0.222,0
643,644,   aninews  bihar  cm  nitish  kumar  suppo s  demonetization  says  rig   time  hit  benami  prope y,-0.128,0.111,0.0,0
645,646,snacksinthehall  cant  buy  samosa  n  snacks  due  demonetization,0.0,0.0,0.0,0
646,647,pakistanis  demand  demonetization  owaisis  pakistan  agree     klrpwi1hp,0.25,0.16699999999999998,0.278,0
650,651,compulsory  suppo   oppose  demonetization  lets  neutral  time  see  impact  demonetization,0.0,0.0,0.0,0
651,652,govt  immediately  rollback  demonetization     shczdg56b,0.0,0.0,0.0,0
655,656,14kusum  tai  selling  vegetables  local  market  jamai  since  last  20  years     3mybygni1,0.0,0.0,0.0,0
656,657,   prasanto  calvin  hobbes  plan  demonetization    cocyyvy7fdci,0.0,0.0,0.0,0
657,658,select  click  buy  mahaveer  luxuryhomes  shoponline  demonetization     6tndvb6gf,0.0,0.0,0.0,0
658,659,primer  blackmoney  taxproposal  demonetization     fnp09slqw,0.0,0.0,0.0,0
659,660,lok  sabha  passed  taxation  second  amendment  bill  money  bill  requiring  rajya  sabha  nod  demonetization  newindianxpress,0.0,0.0,0.0,0
660,661,sheer  scale  unpreparedness  black  money  removal  scheme  mind  boggling  demonetization     t235ukol1,0.0,0.0,0.0,0
661,662,   workinsig s  impact  currency  demonetization  sta up  investors  funding  hear  prashant  gupta  ceo  zoominsbroker   p,0.0,0.0,0.0,0
662,663,lok  sabha  passed  taxation  second  amendment  bill  amidst  ruckus  bring  existence  tax  provisions  demonetization  newindianxpress,0.0,0.0,0.0,0
665,666,fos  trident  house  daily     opj38bmj7  demonetization  queues,0.0,0.0,0.0,0
668,669,   tnbjym  signature  campaign  suppo   demonetization  bjym  tamilnadu  across  tn  today  place  central  chennai  district  isup,0.0,0.0,0.0,0
672,673,latest  arafa  daily     e37vkndhg  demonetization  queues,0.0,0.0,0.0,0
673,674,   shefvaidya  jehadidi  pulls  proposed  bandh  demonetizationodious  corrupt  unlike  kejruddin,0.0,0.0,0.0,0
674,675,happily  buried  feminist  stand  ladies  queue  sho ersorry  guys  feel  bad  demonetization,0.0258,0.205,0.21100000000000002,0
676,677,   a ofliving  statement  gurudev  srisri  demonetizing  500  1000  rupee  notes  demonetization     gawz0lypa   p,0.0,0.0,0.0,0
677,678,even  submit  info  demonetization  wont  reveal  much  politicians  dont  keep  money  india     du 0qrs,0.0,0.0,0.0,0
680,681,demonetization  500  1000  rupee  notes  india  effects  view  trendy  blog     zzraauqjh,0.0,0.0,0.0,0
682,683,   vishj05  teacher  pay  attention  studentsbal  narendra  pls  give  link  paydigitalindia  demonetization  cashlesseconomy,-0.0258,0.11,0.102,0
